Year,Season,Plot,Subplot,C4,C3,Perennial,Annl/Biennial,Other,Total Mass,Treatment
2008,Summer,16,NW,0,69.97,0.15,0,0,70.12,A
2008,Summer,16,SW,0,58.6,0.05,16.78,0.35,75.78,A
2008,Summer,17,NW,0,86.4,0,0,0,86.4,W
2008,Summer,17,SW,0,25.66,0,27.47,2.45,55.58,W
2008,Summer,18,NW,0,94.42,0,0,0,94.42,W
2008,Summer,18,SW,0,45.4,1.48,3.83,0,50.71,W
2008,Summer,19,NW,0,81,0,8.43,0,89.43,W
2008,Summer,19,SW,0,31.2,2.08,0.2,0,33.48,W
2008,Summer,20,NW,0,49.42,0,0,0,49.42,W
2008,Summer,20,SW,0,28.32,0.05,8.11,0,36.48,W
2008,Summer,21,NW,0,47.05,0,0.9,0,47.95,D
2008,Summer,21,SW,0,53.6,0,0.15,0,53.75,D
2008,Summer,22,NW,0,27.9,0,0,0,27.9,D
2008,Summer,22,SW,0,18.46,0.35,15.32,0,34.13,D
2008,Summer,23,NW,0,51.87,0,0,0,51.87,D
2008,Summer,23,SW,0,72.32,0,0,0.55,72.87,D
2008,Summer,24,NW,0,45.94,0.55,10.27,0,56.76,D
2008,Summer,24,SW,0,18.16,0,0.1,0,18.26,D
2008,Summer,25,NW,0,15.02,0.1,0.35,0,15.47,W
2008,Summer,25,SW,0,10.58,0.45,33.72,0,44.75,W
2008,Summer,26,NW,0,3.98,0.95,26.72,1.15,32.8,W
2008,Summer,26,SW,0,34.4,0.05,13.13,0,47.58,W
2008,Summer,27,NW,0,20.42,0.25,4.43,0,25.1,W
2008,Summer,27,SW,0,12.48,0,11.62,0,24.1,W
2008,Summer,28,NW,0,2.68,1.1,14.87,0,18.65,W
2008,Summer,28,SW,0,9.78,0.6,10.77,0,21.15,W
2008,Summer,29,NW,0,33.42,0.45,8.68,0,42.55,A
2008,Summer,29,SW,0,25.82,0.2,0.55,0,26.57,A
2008,Summer,30,NW,0,28.52,0.05,13.74,0,42.31,A
2008,Summer,30,SW,0,5.18,0.95,276.14,0,282.27,A
2008,Summer,31,NW,0,41.92,0.2,0.05,0,42.17,A
2008,Summer,31,SW,0,22.82,5.53,0.8,0,29.15,A
2008,Summer,32,NW,0,20.12,5.14,5.06,0,30.32,A
2008,Summer,32,SW,0,18.72,1.73,20.13,0.15,40.73,A
2008,Summer,33,NW,0,1.1,4.03,1.58,0,6.71,D
2008,Summer,33,SW,0,9.16,0.15,13.03,0,22.34,D
2008,Summer,34,NW,0,26.12,0.58,1.38,0,28.08,D
2008,Summer,34,SW,0,39.52,0,0,0,39.52,D
2008,Summer,35,NW,0,64.02,0,0,0,64.02,D
2008,Summer,35,SW,0,8.6,0.3,4.13,0,13.03,D
2008,Summer,36,NW,0,58.37,0,1.98,0,60.35,D
2008,Summer,36,SW,0,50.6,0,0,0,50.6,D
2008,Summer,42,NW,0,4.08,0.05,36.57,0,40.7,NA
2008,Summer,42,SW,0,9.98,0,38.07,0,48.05,NA
2008,Summer,41,NW,0,4.38,0,53.67,0.25,58.3,NA
2008,Summer,41,SW,0,0.15,0.15,31,0.15,31.45,NA
2008,Summer,40,NW,0,10.98,0,59.72,1.25,71.95,NA
2008,Summer,40,SW,0,3.88,0,73.37,0.25,77.5,NA
2008,Fall,1,NW,0,13.13,1.17,0.04,0.2,14.54,D
2008,Fall,1,SW,0,11.77,5.7,2.98,0,20.45,D
2008,Fall,2,NW,0,24,2.93,3.98,0.22,31.13,D
2008,Fall,2,SW,0,14.71,15.1,2.58,6.31,38.7,D
2008,Fall,3,NW,0,31.83,0,0,0,31.83,D
2008,Fall,3,SW,0,22.88,0.08,0,0,22.96,D
2008,Fall,4,NW,0,31.74,0,0,0,31.74,D
2008,Fall,4,SW,0,16.37,0.97,4.8,0.23,22.37,D
2008,Fall,5,NW,0,28.09,0.19,1.58,0,29.86,A
2008,Fall,5,SW,0,28.79,0.22,0,0,29.01,A
2008,Fall,6,NW,0,24.45,0,0.1,0,24.55,A
2008,Fall,6,SW,0,25.39,0,1.87,0,27.26,A
2008,Fall,7,NW,0,34.91,0.16,0.18,0,35.25,A
2008,Fall,7,SW,0,33.22,0,0.27,0,33.49,A
2008,Fall,8,NW,0,13.08,3.16,0.71,0,16.95,A
2008,Fall,8,SW,0,28.24,1.07,2.88,0,32.19,A
2008,Fall,9,NW,0,30.88,5.27,0.02,0,36.17,W
2008,Fall,9,SW,0,47.85,0,0.95,0,48.8,W
2008,Fall,10,NW,0,32.7,4.1,3.21,0,40.01,W
2008,Fall,10,SW,0,29.4,2.76,1.61,0,33.77,W
2008,Fall,11,NW,0,41.2,0,0.63,0,41.83,W
2008,Fall,11,SW,0,19.6,0.45,12.71,0,32.76,W
2008,Fall,12,NW,0,11.82,17.46,6.05,0.03,35.36,W
2008,Fall,12,SW,0,12.97,18.86,5.14,0.3,37.27,W
2008,Fall,13,NW,0,15.21,8.19,0.19,0,23.59,A
2008,Fall,13,SW,0,22.78,6.9,2.46,0,32.14,A
2008,Fall,14,NW,0.86,4.52,19.9,0.19,0,25.47,A
2008,Fall,14,SW,0,8.61,28.14,2.66,0,39.41,A
2008,Fall,15,NW,0,35.67,4.03,0.46,1.71,41.87,A
2008,Fall,15,SW,0,25,2.48,3.16,0,30.64,A
2008,Fall,16,NW,0,21.12,2.55,0,0,23.67,A
2008,Fall,16,SW,0,24.61,2.56,0,0,27.17,A
2008,Fall,17,NW,0,31.74,0.91,0.52,0,33.17,W
2008,Fall,17,SW,0,10.68,5.05,2.79,0,18.52,W
2008,Fall,18,NW,0,31.6,0,1.66,0,33.26,W
2008,Fall,18,SW,0,18.99,10.87,2.67,0,32.53,W
2008,Fall,19,NW,0,37.86,0,0,0,37.86,W
2008,Fall,19,SW,0,20.63,6.49,0.68,0,27.8,W
2008,Fall,20,NW,0,36.18,0,0,0.88,37.06,W
2008,Fall,20,SW,0,36.36,0,1.66,0,38.02,W
2008,Fall,21,NW,0,22.29,0.23,1.57,0,24.09,D
2008,Fall,21,SW,0,30.95,0.1,0,0,31.05,D
2008,Fall,22,NW,0,23.18,0,0,0,23.18,D
2008,Fall,22,SW,0,14.47,2.31,4.02,0.42,21.22,D
2008,Fall,23,NW,0,22.69,0,0.02,0,22.71,D
2008,Fall,23,SW,0,23.65,0,0,0,23.65,D
2008,Fall,24,NW,0,21.59,0.94,1.76,0,24.29,D
2008,Fall,24,SW,0,26.31,0,0.42,0,26.73,D
2008,Fall,25,NW,0,17.85,3.02,0.99,0,21.86,W
2008,Fall,25,SW,0,13.14,0.6,6.06,0,19.8,W
2008,Fall,26,NW,1.02,7.16,9.87,7.72,0,25.77,W
2008,Fall,26,SW,0,21.55,0.99,0,0,22.54,W
2008,Fall,27,NW,10.8,20.74,1.68,0.4,0,33.62,W
2008,Fall,27,SW,0.11,15.98,1.98,2.17,0,20.24,W
2008,Fall,28,NW,6.56,6.78,18.98,2.81,0,35.13,W
2008,Fall,28,SW,0,12.68,5.76,2.86,0.73,22.03,W
2008,Fall,29,NW,0,13.08,4.96,7.9,0.12,26.06,A
2008,Fall,29,SW,0,10.48,8.18,4.11,2.64,25.41,A
2008,Fall,30,NW,0,10.86,4.99,25.2,0,41.05,A
2008,Fall,30,SW,0,4.21,2.22,65.81,0,72.24,A
2008,Fall,31,NW,0,20.45,4.1,0.66,0,25.21,A
2008,Fall,31,SW,0,13.44,9.87,0.88,0.17,24.36,A
2008,Fall,32,NW,0,14.45,10.14,1.22,0.05,25.86,A
2008,Fall,32,SW,0,10.79,6.51,1.65,0.3,19.25,A
2008,Fall,33,NW,0,3.02,10.78,1.91,0,15.71,D
2008,Fall,33,SW,0,7.35,1.25,5.22,0,13.82,D
2008,Fall,34,NW,0,12.23,0.55,1.12,0,13.9,D
2008,Fall,34,SW,0,15.17,0.74,0,0,15.91,D
2008,Fall,35,NW,0,22.7,0.15,0.41,0,23.26,D
2008,Fall,35,SW,0,5.08,4.42,4.21,0,13.71,D
2008,Fall,36,NW,0,19.54,0,3.11,0,22.65,D
2008,Fall,36,SW,0,25.09,0,0.91,0,26,D
2008,Fall,40,NW,0,7.75,7.28,10.59,0,25.62,NA
2008,Fall,40,SW,0,10.42,3.98,2.65,0,17.05,NA
2008,Fall,41,NW,0,4.16,17.13,6.81,0,28.1,NA
2008,Fall,41,SW,0,2.51,5.5,5.5,0,13.51,NA
2008,Fall,42,NW,0,18.71,0.9,5.57,0,25.18,NA
2008,Fall,42,SW,0,12.07,0.95,9.12,0,22.14,NA
2009,Summer,1,NW,0,45.142,5.61,0.14,0,50.892,D
2009,Summer,1,SE,0,21.046,0.16,3.946,0,25.152,D
2009,Summer,2,NW,0,13.68,6.99,22.356,0,43.026,D
2009,Summer,2,SE,0,24.318,8.166,5.606,0,38.09,D
2009,Summer,3,NW,0,30.346,2.29,0,0,32.636,D
2009,Summer,3,SE,0,28.612,0,2.03,0,30.642,D
2009,Summer,4,NW,0,45.886,0,0,0,45.886,D
2009,Summer,4,SE,0,14.036,0,0,0,14.036,D
2009,Summer,5,NW,0,27.462,0,0,0,27.462,A
2009,Summer,5,SE,0,22.046,0,0,4.04,26.086,A
2009,Summer,6,NW,0,33.216,14.256,0,0,47.472,A
2009,Summer,6,SE,0,26.856,0,0,0,26.856,A
2009,Summer,7,NW,0,25.386,0.68,0,0,26.066,A
2009,Summer,7,SE,0,27.956,0.89,0,0,28.846,A
2009,Summer,8,NW,0,4.94,12.446,0,0,17.386,A
2009,Summer,8,SE,0,6.336,2.53,0.12,0,8.986,A
2009,Summer,9,NW,0,23.906,7.406,0,0,31.312,W
2009,Summer,9,SE,0,43.642,0,0,0,43.642,W
2009,Summer,10,NW,0,23.402,0,0.17,0,23.572,W
2009,Summer,10,SE,0,23.809,0,0,0,23.809,W
2009,Summer,11,NW,0,18.536,0.03,0.05,0,18.616,W
2009,Summer,11,SE,0,24.206,1.11,0,0,25.316,W
2009,Summer,12,NW,0,3.84,6.746,2.12,0.07,12.776,W
2009,Summer,12,SE,0,3.47,5.286,3.57,0,12.326,W
2009,Summer,13,NW,0,7.616,3.27,0,0,10.886,A
2009,Summer,13,SE,0,4.96,12.336,5.676,0,22.972,A
2009,Summer,14,NW,0,1.09,37.496,0,0.16,38.746,A
2009,Summer,14,SE,0,8.926,23.156,0,0,32.082,A
2009,Summer,15,NW,0,15.776,1.19,0,0,16.966,A
2009,Summer,15,SE,0,11.169,3.95,0.07,0,15.189,A
2009,Summer,16,NW,0,21.496,2.11,0.09,0,23.696,A
2009,Summer,16,SE,0,26.609,0,0,0,26.609,A
2009,Summer,17,NW,0,13.346,1.5,0.02,0,14.866,W
2009,Summer,17,SE,0,15.776,0,0,0,15.776,W
2009,Summer,18,NW,0,31.626,1.28,0.01,0,32.916,W
2009,Summer,18,SE,0,16.532,7.966,0,0,24.498,W
2009,Summer,19,NW,0,15.516,0.06,0,0,15.576,W
2009,Summer,19,SE,0,16.176,8.986,0,0,25.162,W
2009,Summer,20,NW,0,32.136,0.2,6.726,0,39.062,W
2009,Summer,20,SE,0,30.156,0,6.796,0,36.952,W
2009,Summer,21,NW,0,13.886,5.73,0,0.45,20.066,D
2009,Summer,21,SE,0,10.396,0,0,0,10.396,D
2009,Summer,22,NW,0,24.822,0,0,0,24.822,D
2009,Summer,22,SE,0,3.52,15.056,4.66,1.27,24.506,D
2009,Summer,23,NW,0,25.996,0.02,0,0,26.016,D
2009,Summer,23,SE,0,9.932,0.27,0,0,10.202,D
2009,Summer,24,NW,0,36.046,0.11,0,0,36.156,D
2009,Summer,24,SE,0,10.18,0,0,0,10.18,D
2009,Summer,25,NW,0,17.712,7.18,0.08,0,24.972,W
2009,Summer,25,SE,0,12.586,0.83,0.14,0,13.556,W
2009,Summer,26,NW,0,20.926,9.23,0,0,30.156,W
2009,Summer,26,SE,0,21.436,5.496,0.05,0.05,27.032,W
2009,Summer,27,NW,0,16.286,6.136,0,0,22.422,W
2009,Summer,27,SE,0,19.586,4.45,0,0,24.036,W
2009,Summer,28,NW,0,16.556,11.826,0,0,28.382,W
2009,Summer,28,SE,0,17.316,3.78,0,0,21.096,W
2009,Summer,29,NW,0,11.746,7.416,1.65,0,20.812,A
2009,Summer,29,SE,0,22.996,2.04,0.05,0,25.086,A
2009,Summer,30,NW,0,12.886,9.17,0.17,0,22.226,A
2009,Summer,30,SE,0,6.946,0.95,0.01,0,7.906,A
2009,Summer,31,NW,0,14.496,1.46,0.43,0,16.386,A
2009,Summer,31,SE,0,9.386,11.676,0,0,21.062,A
2009,Summer,32,NW,0,15.676,1.9,0,0,17.576,A
2009,Summer,32,SE,0,8.806,9.076,6.566,0,24.448,A
2009,Summer,33,NW,0,4.19,3.47,0.89,0,8.55,D
2009,Summer,33,SE,0,1.51,2.26,3.82,0,7.59,D
2009,Summer,34,NW,0,6.22,4.17,4.21,0,14.6,D
2009,Summer,34,SE,0,0.33,6.22,0,0,6.55,D
2009,Summer,35,NW,0,8.256,0,0.01,0,8.266,D
2009,Summer,35,SE,0,6.33,0.26,0,0,6.59,D
2009,Summer,36,NW,0,7.186,0,0,0,7.186,D
2009,Summer,36,SE,0,1.03,0,0,0,1.03,D
2009,Summer,40,NW,0,11.536,1.3,0.99,0,13.826,NA
2009,Summer,40,SE,0,9.336,5.896,8.246,0,23.478,NA
2009,Summer,41,NW,0,2.32,12.276,3.52,0,18.116,NA
2009,Summer,41,SE,0,4.54,10.496,1.9,0,16.936,NA
2009,Summer,42,NW,0,12.486,5.38,1.77,0.02,19.656,NA
2009,Summer,42,SE,0,1.8,9.206,5.65,0,16.656,NA
2009,Fall,1,NW,0,35.517,35.04,1.28,0,71.837,D
2009,Fall,1,SE,0,23.916,0.22,9.06,0,33.196,D
2009,Fall,2,NW,0,21.376,1.95,20.426,0,43.752,D
2009,Fall,2,SE,0,11.49,11.39,8.75,0,31.63,D
2009,Fall,3,NW,0,21.796,0.02,0,0,21.816,D
2009,Fall,3,SE,0,22.21,0,2.66,0,24.87,D
2009,Fall,4,NW,0,28.319,0,0,0,28.319,D
2009,Fall,4,SE,0,12.549,0,0,0,12.549,D
2009,Fall,5,NW,0,34.829,0,0,0,34.829,A
2009,Fall,5,SE,0,0,0,19.18,0,19.18,A
2009,Fall,6,NW,0,26.536,7.01,0,0,33.546,A
2009,Fall,6,SE,0,22.356,16.95,0,0,39.306,A
2009,Fall,7,NW,0,40.736,6.7,0,0,47.436,A
2009,Fall,7,SE,0,29.739,0,0,0,29.739,A
2009,Fall,8,NW,0,11.346,23.156,0.21,0,34.712,A
2009,Fall,8,SE,0,6.606,19.216,0,0,25.822,A
2009,Fall,9,NW,0,38.222,1.02,0,0,39.242,W
2009,Fall,9,SE,0,34.386,0,0,8.336,42.722,W
2009,Fall,10,NW,0,28.526,0.49,0,0,29.016,W
2009,Fall,10,SE,0,28.046,0,0,0,28.046,W
2009,Fall,11,NW,0,33.946,1.51,0,0,35.456,W
2009,Fall,11,SE,0,17.116,25.176,0,0,42.292,W
2009,Fall,12,NW,0,7.3,33.006,1.77,0,42.076,W
2009,Fall,12,SE,0,0,32.266,1.58,0,33.846,W
2009,Fall,13,NW,0,30.166,8.27,0,0,38.436,A
2009,Fall,13,SE,0.02,11.29,33.256,5.05,0,49.616,A
2009,Fall,14,NW,0.98,4.34,53.116,0.66,0,59.096,A
2009,Fall,14,SE,1.53,10.87,30.35,0,0,42.75,A
2009,Fall,15,NW,0,41.966,6.25,0,0,48.216,A
2009,Fall,15,SE,0,8.98,9.19,0,0,18.17,A
2009,Fall,16,NW,0,33.246,9.3,0,0,42.546,A
2009,Fall,16,SE,0,29.306,0.01,0,0,29.316,A
2009,Fall,17,NW,0,45.436,0.59,0.24,0,46.266,W
2009,Fall,17,SE,3.56,29.986,0,0,0,33.546,W
2009,Fall,18,NW,0,42.976,7,0.7,0,50.676,W
2009,Fall,18,SE,0.03,18.992,6.2,0,0,25.222,W
2009,Fall,19,NW,0,40.812,0.35,0,0,41.162,W
2009,Fall,19,SE,0,19.626,2.6,0,0,22.226,W
2009,Fall,20,NW,0,35.406,0,4.57,0,39.976,W
2009,Fall,20,SE,0,33.376,0.16,0.51,0,34.046,W
2009,Fall,21,NW,0,25.376,5.23,0.09,0.5,31.196,D
2009,Fall,21,SE,0,14.479,0,0,0,14.479,D
2009,Fall,22,NW,0,35.206,0.03,0,0,35.236,D
2009,Fall,22,SE,0,5.69,16.52,2.8,0,25.01,D
2009,Fall,23,NW,0,30.976,0.03,0,0,31.006,D
2009,Fall,23,SE,0,10.66,4.18,0,0,14.84,D
2009,Fall,24,NW,0,40.232,0.31,0,0,40.542,D
2009,Fall,24,SE,0,18.779,0,0,0,18.779,D
2009,Fall,25,NW,0,19.906,46.786,0,0,66.692,W
2009,Fall,25,SE,0,5.096,147.06,0,0,152.156,W
2009,Fall,26,NW,14.346,18.216,23.658,0,0,56.22,W
2009,Fall,26,SE,0,19.486,1.43,0,0,20.916,W
2009,Fall,27,NW,6.436,24.636,0,0,0,31.072,W
2009,Fall,27,SE,0.91,35.216,0.01,0,0,36.136,W
2009,Fall,28,NW,7,27.959,0,1.4,0,36.359,W
2009,Fall,28,SE,0.05,18.876,0.01,0,0,18.936,W
2009,Fall,29,NW,0,21.546,19.586,0,0,41.132,A
2009,Fall,29,SE,0,23.17,4.32,0,0,27.49,A
2009,Fall,30,NW,0,18.169,19.808,0,0,37.977,A
2009,Fall,30,SE,0,11.06,17.9,1.75,0,30.71,A
2009,Fall,31,NW,0,19.34,15.67,3.84,0,38.85,A
2009,Fall,31,SE,20.569,5.31,17.849,0,0,43.728,A
2009,Fall,32,NW,0,10.146,25.886,0,0,36.032,A
2009,Fall,32,SE,0,2.83,22.056,2.77,0,27.656,A
2009,Fall,33,NW,0,9.68,11.85,4.18,0,25.71,D
2009,Fall,33,SE,0,1.95,12.46,17.79,0,32.2,D
2009,Fall,34,NW,0,12.206,9.38,2.39,0,23.976,D
2009,Fall,34,SE,0,1.42,32.759,1.23,0,35.409,D
2009,Fall,35,NW,0,21.306,0.09,0,0,21.396,D
2009,Fall,35,SE,0,10.76,7.36,0.92,0,19.04,D
2009,Fall,36,NW,0,7.74,0.48,2.04,0,10.26,D
2009,Fall,36,SE,0,15.316,0,0,0,15.316,D
2009,Fall,40,NW,0,7.816,46.372,1.51,0,55.698,NA
2009,Fall,40,SE,0,2.52,22.296,9.08,0,33.896,NA
2009,Fall,41,NW,0,1.36,47.436,1.92,0,50.716,NA
2009,Fall,41,SE,0,3.28,25.466,4.31,0,33.056,NA
2009,Fall,42,NW,0,9.33,6.17,16.4,0,31.9,NA
2009,Fall,42,SE,0,6.32,47.026,3.03,0,56.376,NA
2010,Summer,1,NW,54.675,0.338,3.542,5.905,0,119.47,D
2010,Summer,1,SE,98.727,0,45.53,1.684,0,69.96,D
2010,Summer,2,NW,14.297,9.505,1.772,10.909,0,143.18,D
2010,Summer,2,SE,56.757,0.268,3.215,16.577,0,114.96,D
2010,Summer,3,NW,84.095,0,0,0.478,0,62.12,D
2010,Summer,3,SE,83.875,0,0,0.258,0,110.52,D
2010,Summer,4,NW,40.107,11.279,0.928,2.31,0,58.98,D
2010,Summer,4,SE,51.046,0,3.175,0.518,0,27.51,D
2010,Summer,5,NW,5.689,1.466,1.354,83.11,0,35.63,A
2010,Summer,5,SE,21.769,8.974,0.536,34.065,0,156.3,A
2010,Summer,6,NW,7.539,0,49.662,27.133,0,112.98,A
2010,Summer,6,SE,72.167,0,44.882,4.718,0,80.81,A
2010,Summer,7,NW,31.914,0.228,1.832,19.221,0,86.53,A
2010,Summer,7,SE,26.621,0,76.095,2.165,0,56.5,A
2010,Summer,8,NW,10.203,0.258,43.236,0.798,0,63.23,A
2010,Summer,8,SE,6.037,0,58.944,0.248,0,103.01,A
2010,Summer,9,NW,9.831,34.935,2.875,40.625,0,69.62,W
2010,Summer,9,SE,32.508,26.266,0,45.345,0,76.86,W
2010,Summer,10,NW,19.045,0,1.669,16.614,0.358,101.54,W
2010,Summer,10,SE,12.854,0,221.05,2.768,0,30.62,W
2010,Summer,11,NW,9.835,0.448,51.207,42.408,0,70.32,W
2010,Summer,11,SE,18.691,0.798,47.101,1.224,0,63.95,W
2010,Summer,12,NW,1.366,0,19.517,3.062,0,98.09,W
2010,Summer,12,SE,0.758,0.618,49.275,9.912,0,87.05,W
2010,Summer,13,NW,1.947,4.869,15.179,51.01,0,27.52,A
2010,Summer,13,SE,3.657,13.775,57.922,45.986,0,114.26,A
2010,Summer,14,NW,11.004,0.716,16.059,28.859,0,218.33,A
2010,Summer,14,SE,2.119,5.317,42.563,22.455,0,57.29,A
2010,Summer,15,NW,7.009,0.468,120.169,62.046,0,34.12,A
2010,Summer,15,SE,12.344,0,114.592,4.535,0,76.06,A
2010,Summer,16,NW,25.914,0,11.847,27.238,0,92.5,A
2010,Summer,16,SE,49.676,0.408,11.428,16.699,0,60.75,A
2010,Summer,17,NW,48.431,2.069,0.506,21.394,0,85.54,W
2010,Summer,17,SE,34.32,0.688,17.828,4.925,0,43.89,W
2010,Summer,18,NW,14.412,22.917,9.041,1.224,0,86.51,W
2010,Summer,18,SE,51.364,7.179,0.606,3.253,0,58.6,W
2010,Summer,19,NW,10.737,16.827,2.556,31.152,0,63.3,W
2010,Summer,19,SE,11.268,26.057,44.035,8.11,0,90.37,W
2010,Summer,20,NW,1.226,1.258,11.763,68.059,0,110.61,W
2010,Summer,20,SE,5.749,4.929,11.607,30.225,0,50.96,W
2010,Summer,21,NW,6.755,0,0.924,33.562,0,56.26,D
2010,Summer,21,SE,12.525,0,3.765,7.084,0,35.01,D
2010,Summer,22,NW,15.515,0.328,28.501,30.886,0,35.06,D
2010,Summer,22,SE,52.853,0,0.568,2.346,0,78.8,D
2010,Summer,23,NW,21.672,0,0.626,10.979,0,53.38,D
2010,Summer,23,SE,56.03,1.289,0,7.97,0,55.67,D
2010,Summer,24,NW,32.912,0,0,0,0,70.59,D
2010,Summer,24,SE,47.841,0,2.877,0.398,0,68.07,D
2010,Summer,25,NW,35.746,0,90.793,2.927,0,83.3,W
2010,Summer,25,SE,50.757,0,44.463,0,0,170.29,W
2010,Summer,26,NW,40.595,0,1.896,0.726,0,83.14,W
2010,Summer,26,SE,35.186,0,3.497,0.238,0,49.55,W
2010,Summer,27,NW,20.463,3.466,0.874,10.957,0,40.02,W
2010,Summer,27,SE,34.662,1.539,8.553,4.199,0,42.28,W
2010,Summer,28,NW,12.889,9.933,0.268,11.675,0,44.15,W
2010,Summer,28,SE,21.985,0.258,1.136,18.825,0,43.14,W
2010,Summer,29,NW,9.675,5.698,23.325,92.209,0,116.89,A
2010,Summer,29,SE,3.094,34.15,8.921,67.075,0,42.58,A
2010,Summer,30,NW,0,3.935,5.561,50.502,0,48.71,A
2010,Summer,30,SE,6.097,3.639,2.185,42.402,0,77.51,A
2010,Summer,31,NW,3.709,4.759,44.655,21.157,0,58.15,A
2010,Summer,31,SE,3.179,6.709,55.638,19.641,0,49.8,A
2010,Summer,32,NW,2.166,0.576,17.317,71.427,7.599,60.47,A
2010,Summer,32,SE,0.728,0.908,0.556,40.75,0,40.2,A
2010,Summer,33,NW,4.815,0,0.716,48.94,0,72.62,D
2010,Summer,33,SE,20.446,0.448,13.946,18.35,0,42.13,D
2010,Summer,34,NW,5.595,0,3.769,101.566,0,34.47,D
2010,Summer,34,SE,11.327,0,8.015,19.818,0,17.55,D
2010,Summer,35,NW,3.458,0.839,31.099,22.431,0,104,D
2010,Summer,35,SE,10.795,0,5.857,40.316,0,10.92,D
2010,Summer,36,NW,0,23.98,6.78,3.38,0,34.14,D
2010,Summer,36,SE,0,2.44,2.38,82.52,0,87.34,D
2011,Summer,1,SE,54.675,0.338,3.542,5.905,0,64.46,D
2011,Summer,1,SW,98.727,0,45.53,1.684,0,145.941,D
2011,Summer,2,SE,14.297,9.505,1.772,10.909,0,36.483,D
2011,Summer,2,SW,56.757,0.268,3.215,16.577,0,76.817,D
2011,Summer,3,SE,84.095,0,0,0.478,0,84.573,D
2011,Summer,3,SW,83.875,0,0,0.258,0,84.133,D
2011,Summer,4,SE,40.107,11.279,0.928,2.31,0,54.624,D
2011,Summer,4,SW,51.046,0,3.175,0.518,0,54.739,D
2011,Summer,5,SE,5.689,1.466,1.354,83.11,0,91.619,A
2011,Summer,5,SW,21.769,8.974,0.536,34.065,0,65.344,A
2011,Summer,6,SE,7.539,0,49.662,27.133,0,84.334,A
2011,Summer,6,SW,72.167,0,44.882,4.718,0,121.767,A
2011,Summer,7,SE,31.914,0.228,1.832,19.221,0,53.195,A
2011,Summer,7,SW,26.621,0,76.095,2.165,0,104.881,A
2011,Summer,8,SE,10.203,0.258,43.236,0.798,0,54.495,A
2011,Summer,8,SW,6.037,0,58.944,0.248,0,65.229,A
2011,Summer,9,SE,9.831,34.935,2.875,40.625,0,88.266,W
2011,Summer,9,SW,32.508,26.266,0,45.345,0,104.119,W
2011,Summer,10,SE,19.045,0,1.669,16.614,0.358,37.686,W
2011,Summer,10,SW,12.854,0,221.05,2.768,0,236.672,W
2011,Summer,11,SE,9.835,0.448,51.207,42.408,0,103.898,W
2011,Summer,11,SW,18.691,0.798,47.101,1.224,0,67.814,W
2011,Summer,12,SE,1.366,0,19.517,3.062,0,23.945,W
2011,Summer,12,SW,0.758,0.618,49.275,9.912,0,60.563,W
2011,Summer,13,SE,1.947,4.869,15.179,51.01,0,73.005,A
2011,Summer,13,SW,3.657,13.775,57.922,45.986,0,121.34,A
2011,Summer,14,SE,11.004,0.716,16.059,28.859,0,56.638,A
2011,Summer,14,SW,2.119,5.317,42.563,22.455,0,72.454,A
2011,Summer,15,SE,7.009,0.468,120.169,62.046,0,189.692,A
